,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
279,0,0,-0.3397987033600343,0.15032983979266745,10.899784481884048,8.0,1.9494448970855751,1.9358067386711997,1.7724022977756413,1.7274530646415331,3.865056183208385,3.7229602900635768,1.9716377792519983,3.951412980356196,3.746829011570996,1.861444668339064,1.7981524157717357,1.5315089499600691,1.3032436281665742,3.860063376216508,3.7106423109690203,3.5962152006820207,1.9793921264611811,3.990310197357665,1.8421365351128407,1.751199314891216,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.771441123130017,6.248042874508428,6.53813982376767,6.825460036255307,7.044905117129371,8.406708458240965,3.4643962848297214,4.0,1249
282,0,0,-0.378086151931696,0.2560831898917846,11.79523170917919,7.0,1.893130685303094,1.8435949301760024,1.6144771605628283,1.5252735570357212,3.8447173194361657,3.7586209964786077,1.9347718376349623,3.9748353768144034,3.7614072835927086,1.8370901320270825,1.726706271691061,1.4150667104248351,1.0189282736728753,3.845205002623392,3.7598619429878704,3.6192572550238813,1.9514862464915663,4.0249073816179335,1.8221852296337453,1.6853253804831607,11,8.398756735312013,0.33333333333333337,2.8904774519969885,5.673323267171493,6.298949246855942,6.641182169740591,6.934397209928558,7.126890808898808,8.453187861440325,3.5071054599850413,6.0,1250
283,0,0,-0.37559051619337336,0.24687653954140226,11.366025279820962,9.0,1.990734255329368,1.8919433376527608,1.8345966232313269,1.6528448889527618,3.9060283249300447,3.800309912942889,2.0288869519803763,3.9837465686985833,3.734571585337832,1.9333944507682128,1.828473105395104,1.4606451453906208,1.2816326033978374,3.8954676443419896,3.784627114278636,3.555579644999012,2.04391530498901,3.9954859700169,1.9240747529660605,1.8134593157680867,15,16.07127287571277,0.0,0.0,6.025865973825314,6.700731109547809,7.030857476116121,7.399398083331354,7.6610563823618305,8.88723835429314,4.077746478873238,7.0,1251
281,0,0,-0.3423926308768842,0.16820675552950232,10.315024855493082,7.0,1.9261326854198912,1.801858678057925,1.7237937691472351,1.3677087014505176,3.804811724881791,3.6580068714416165,1.9410035717351308,3.8780522140152613,3.530186164782395,1.8473291053612904,1.7085588274420764,1.1919373361233572,0.8032132437096456,3.8050439621387966,3.6540779978369935,3.357531672648899,1.9395414583581605,3.901511299866101,1.8256283845960888,1.6814639713469828,15,2.874991071410145,0.12499999999999994,0.0,5.2626901889048865,5.616771097666573,5.910796644040527,6.2324480165505225,6.450470422144176,7.805474625270858,6.421465968586388,2.0,1252
284,0,0,-0.29631334319944985,0.2368401225290329,11.908476806160051,15.0,1.9708351447340533,1.918284561012551,1.9167861526249157,1.8348105619528563,3.8978939824201433,3.79828271113013,1.9852369731011552,3.9980474340281313,3.8374308178732663,1.8722362604907232,1.8341551473213136,1.7474226593527045,1.2484830208046274,3.887042023789423,3.794226619645564,3.7781518756974233,1.9864124594846002,4.03868751883743,1.845996671377492,1.813517771394904,24,10.712125056152537,1.897366596101028,1.911468239370708,6.302618975744905,7.014814351275545,7.456454555176209,7.8720739798668715,8.262300941787446,9.33459133431404,5.409460105112278,14.0,1253
285,0,0,-0.3315050885092064,0.233701914160566,11.128324238380802,14.0,2.0226885767727816,1.9242921216850828,1.8435366669407245,1.7528925768445345,3.934701606256207,3.801576518561832,2.040614545220095,3.9917852914615626,3.783392226918388,1.967734113787165,1.8430111828640041,1.6531725420251806,1.260015603250168,3.931659633392561,3.798315992592404,3.652153613456669,2.043853821478308,4.014987124485312,1.9492059819507024,1.8233609537057307,28,12.391775251696394,0.6506976368304991,0.6320504209618361,6.2324480165505225,7.051855622955893,7.440146680662688,7.905810312658932,8.27308133366583,9.33741345453966,7.377517868745938,6.0,1254
286,0,0,-0.3487675319760619,0.2464099946003282,11.687063339669047,13.0,1.9138714209413676,1.882475925793948,1.660869637359388,1.6087536441380026,3.926059595586801,3.8683276501548653,2.0200255286691977,4.03445775413773,3.7222805036247237,1.9069117659011132,1.844923280121595,1.4519164334960215,1.1058824777543623,4.058323806338157,3.9020443880011455,3.6006716836589567,1.984198775971962,4.011059426066214,1.922686685750394,1.829232205233981,28,7.580675882854147,2.0964898712381843,0.0,5.978885764901122,6.694562058521094,6.9930151229329605,7.29505641646263,7.653969180478773,8.846496938558838,6.512652296157451,5.0,1255
287,0,0,-0.39454993957579204,0.16544062334140766,13.453241271892367,9.0,1.9504186961113616,1.8606737072091741,1.6740738151517174,1.6476174026365105,4.065556196524672,3.817052900302345,2.0024772659862795,4.151706870905555,3.773633228183802,1.8914883774245252,1.7646148359122933,1.4815560517633537,1.1574911162456478,4.201806206872505,3.8221262135856566,3.660793755673138,2.0041267774225733,4.126801001900513,1.8796437971656133,1.7834694997392235,17,6.543197969720187,1.3103706971044486,0.7952707287670507,5.799092654460527,6.577861357721047,6.954638864880987,7.199678345691173,7.519149957669822,8.73985662749357,4.623242042931162,5.0,1256
288,0,0,-0.3780999403314508,0.2930727410816968,11.133337900382648,8.0,1.9010331509851155,1.8679697122507892,1.704615426375942,1.606100688288791,3.8698254955693066,3.7798078387531855,1.9510045832238785,3.97841514981933,3.6598852951685883,1.8435982326287184,1.7968718064931108,1.4337546679509767,1.0189282736728775,3.86048522297412,3.784911706835013,3.453712092836814,1.9652496518570255,4.015462231107078,1.8266949936433805,1.7743893716950982,13,11.365227962719496,0.33333333333333337,1.5905414575341013,5.855071922202427,6.530877627725885,6.849066282633458,7.104144092987528,7.370860166536716,8.64979915596426,4.70957095709571,5.0,1257
290,0,0,-0.29868674039553555,0.21316411452276815,11.909502201027848,13.0,1.989476759186309,1.9755889163120681,1.9182229235725927,1.8847127416019889,3.8980746627212035,3.8326795387089447,2.024179700981646,3.9987130811438436,3.846739854775629,1.877178153242721,1.8458868223632252,1.7522143343839331,1.524079619959068,3.9967293309586567,3.8869455483453454,3.785927437265887,1.984012857553096,4.038772702179911,1.8593788436353358,1.8358755289277189,24,9.350147644861957,1.8143329997322382,2.0193224777240584,6.194405391104673,6.961296045910168,7.413970290190443,7.841885928984622,8.236155661683124,9.2927495082169,5.19273075083692,14.0,1258
289,0,0,-0.3777941760586199,0.239701043551488,12.399182089813976,7.0,1.9255230039023083,1.892851814173471,1.8279217792337743,1.5953811104513491,3.881763073209942,3.8022424824764247,1.9243421643783416,3.95044713390755,3.7024092671278934,1.8244980773601,1.7136742814838348,1.5126250953973908,1.057344923533917,3.8844059961622577,3.836105618607728,3.5478412632611565,1.9205705885213675,3.9800773763268182,1.8029164622380487,1.6720966973226108,9,8.088671854598221,0.4585660630993199,0.814325284978472,5.627621113690636,6.129050210060545,6.363028103540465,6.442540166468199,6.646390514847728,8.161089512845798,2.7415818324197336,7.0,1259
293,0,0,-0.3352314589854684,0.24013620101599226,11.314166196700215,15.0,2.0197398348118547,1.9554790692835917,1.8934924767566952,1.870722057249716,3.914061732880752,3.8419728099731016,2.0371785704212253,3.9826805461728596,3.8174860732798255,1.9528420798208488,1.829326687566183,1.7619699637643285,1.3320080915170638,3.909425264864145,3.8334569179968607,3.7573187260030383,2.0394586543027358,4.011425202662873,1.929124131736635,1.797317666477944,22,10.45451393186095,0.367048714291616,0.8984502826998612,6.368187186350492,7.090909822079984,7.499423290592228,7.83002808253384,8.069342366811636,9.285540604539117,5.968992248062016,9.0,1260
292,0,0,-0.2811001050907431,0.2452420529535662,11.744853532853856,12.0,1.943420915678864,1.8763446943650144,1.6815057511262077,1.3009374105344709,3.939843657551544,3.87612286068839,2.024776709125636,4.040035677063176,3.7377980900650867,1.9240994465660268,1.8597104430322124,1.3656629800910678,0.9016333629320468,4.063684829100073,3.914380464074344,3.669406945194182,1.9863695956437304,4.016664920858775,1.9333000308927808,1.85370636892694,25,8.23017217860294,0.5436901865014462,0.0,5.966146739123692,6.6025878921893355,6.949856455000773,7.240649694255465,7.587310506022615,8.789812386190972,6.734358974358973,5.0,1261
294,0,0,-0.3785053736649805,0.23306081890335706,11.55257663710182,9.0,1.9956686864872668,1.9159637039487796,1.8105663611268683,1.663024234249725,3.9091016488908927,3.781649358400115,2.025119500460245,3.981592650738545,3.717514157171344,1.9360539183541399,1.827938950118359,1.451652750468721,1.2090142355747069,3.899501326297437,3.7797186334835855,3.538507054391782,2.037955611602652,3.990619707500835,1.9272940698088852,1.8059761005067199,15,15.755147400355773,0.0,0.33333333333333337,5.8971538676367405,6.502790045915622,6.804614520062624,7.0925737159746784,7.350516171833997,8.646113971483077,4.1632503660322095,5.0,1262
295,0,0,-0.3778394440374916,0.2762521995873103,13.84305488024484,12.0,1.951982879376468,1.862414560967401,1.8270806637816923,1.654481047479876,4.0535136928133175,3.8144588682391145,2.0238151421313417,4.134594785649175,3.7747988898465086,1.9195779880096409,1.8463970983178863,1.5425489215206756,1.295419510596143,4.186294289879616,3.8169446292128817,3.657666379320164,2.0109918554586472,4.109249005410205,1.9396842036456652,1.832195746447395,17,6.543197969720187,1.5653383930424292,0.8848822989957787,6.018593214496233,6.7381524945959566,7.069874128458572,7.340186835320115,7.668093709082407,8.886547412512042,5.012474012474012,5.0,1263
296,0,0,-0.30162137785775633,0.2394099045283924,12.744145567379574,11.0,2.000473605491014,1.8882734979910099,1.8346932627123975,1.7562699294294457,3.891205500370348,3.765481633394115,2.00040838008814,3.96323347078461,3.816712899811925,1.9102275087431593,1.7914442793489695,1.6102242760124843,1.2889667329152628,3.906481788969317,3.781258465955145,3.6828420218225255,1.9994009474477952,3.985174548765933,1.8892210851210007,1.7616517774688931,10,15.287718149076907,1.1905507889761495,0.6974339220576117,5.9269260259704115,6.511745329644728,6.848005274576362,7.131698510466912,7.4211775285953925,8.692825760059396,4.397785977859779,5.0,1264
298,0,0,-0.3011747248836539,0.4194859196222833,10.943710224522043,8.0,1.9618550478411718,1.9467257679019911,1.9165773750232755,1.8183677523413704,3.8732634229386056,3.747949205128843,1.9845667465250767,3.962013434613252,3.8070993557017614,1.862780130291112,1.820384293089823,1.6731379511169542,1.281901299909456,3.8649082579375738,3.736349235074565,3.6570954655985086,1.9877995695886308,3.999235252390613,1.8459158030516585,1.7734835826157729,11,8.716276756443447,0.5984084805885755,1.7146594070385748,5.840641657373397,6.391917113392602,6.710523109452428,7.018401799069201,7.24636808010246,8.567696173589344,3.3944480309877334,5.0,1265
297,0,0,-0.2868951854806168,0.23352171213954356,11.17822969009162,8.0,1.8937316146551983,1.7633014936736762,1.2798219992919109,1.1778149211433873,3.876743554431422,3.744286469285018,1.9412085322878,3.967834551349052,3.3933115261251925,1.8536981558651549,1.7422427743793785,1.059469896799495,0.7758219150756459,3.8675635130079113,3.7654092077656713,3.2428773538946087,1.949506668079484,3.9831741131150626,1.842663517443564,1.7356551452209932,18,11.24058362962237,1.0259855680060184,0.0,5.472270673671474,5.802118375377063,6.09807428216624,6.297109319933934,6.368187186350492,7.931284761525892,4.5235772357723585,4.0,1266
299,0,0,-0.2812815151143829,0.2241552252519298,10.116358112789463,9.0,1.8910143764321203,1.7466252869407242,1.5746974125635127,1.5193514287022083,3.821377006369569,3.728272083451017,1.951397353512955,3.9547725357009824,3.753615655151128,1.816255031199241,1.690492368487167,1.350926451042587,1.0459433055229466,3.8016721961287563,3.7175089947738966,3.6395323543241362,1.9661234458946617,4.005161854188498,1.7795383890670822,1.653340946842592,22,8.874500462577595,3.3337841258581355,1.9324128441272832,5.739792912179233,6.4085287910594975,6.85751406254539,7.0166096838942185,7.347943823148688,8.598035579260339,5.4913880445795344,5.0,1267
300,0,0,-0.3367542204953692,0.15207410418741454,10.993026666906133,8.0,1.945172092726801,1.888851948442521,1.7797952397928714,1.7379724179786504,3.860682583835591,3.7228024716303305,1.9722030467246905,3.94971859195978,3.7653457858825496,1.8398270054649952,1.7984585450548978,1.5261932378413217,1.432749582938076,3.8577869195757217,3.710801307279342,3.613994970877639,1.9807802364030875,3.988899308879549,1.8243613394961296,1.7527313944300742,11,9.336038339114893,0.5984084805885755,1.7146594070385748,5.811140992976701,6.297109319933934,6.5998704992128365,6.906754778648554,7.141245122350491,8.476996001664824,3.2711171662125342,5.0,1268
301,0,0,-0.3124567854396996,0.20782109709666155,11.894739118340766,11.0,1.9584343616037307,1.9182127584319968,1.873090009089749,1.8261252061504984,3.8973198925036745,3.777719173852136,1.955860890141846,3.997535674641906,3.7029698357601815,1.8634846922593735,1.8340660654345344,1.6370552002227443,1.1511934669445152,3.886382833758581,3.7814964311784505,3.627197545572511,1.9526427782417064,4.038191759716258,1.8389699426564283,1.8094416663431112,24,9.416159182977838,2.1143710183621764,1.6545880987662138,6.077642243349033,6.882437470997847,7.340186835320115,7.780303087908372,8.170468578330674,9.213734605044197,6.095382746051032,12.0,1269
304,0,0,-0.3487651390570057,0.2452401357717641,11.728568962274148,13.0,1.9514116325612147,1.8830763219657976,1.708620371361084,1.610296277309322,3.936903582597543,3.8770381360683706,2.0265111372495435,4.037531504891992,3.7363223288341847,1.9235091957247317,1.8601721261410984,1.4519175709578906,1.1058824803418117,4.062285465395584,3.914758081987194,3.655117800996498,1.9890069590728088,4.013618478419619,1.9331977757605732,1.8534356014928512,28,7.580675882854147,1.1156790757423776,0.0,5.978885764901122,6.694562058521094,6.9930151229329605,7.29505641646263,7.653969180478773,8.846496938558838,6.512652296157451,5.0,1270
303,0,0,-0.3751435835082997,0.25607593164737275,11.282885737348616,7.0,1.8954225366096824,1.8654145204777048,1.6478314209697125,1.6048792801672165,3.824180311192257,3.7184867676739577,1.9413426501271789,3.942460155939147,3.683835153928624,1.8373492903495552,1.7384613173245596,1.4277219751499457,1.0668084842188028,3.8323446291083467,3.6939032482200287,3.4771774136003337,1.958138077772258,3.9923661920182116,1.8222733466637853,1.697226113107949,11,7.290893283652661,0.33333333333333337,2.8904774519969885,5.605802066295998,6.154858094016419,6.483107351457199,6.748759547491679,6.906754778648554,8.293049139768444,3.5574354407836157,5.0,1271
305,0,0,-0.37809268050544187,0.23225371471485226,9.966977880081279,7.0,1.9130965243263245,1.860855240304529,1.701452689274883,1.4613336343198984,3.874514115273119,3.695789915760584,1.9539736749463337,3.9437357295812965,3.649718530225844,1.8368355631849205,1.7524992271677586,1.319277223494623,1.0189282736728753,3.8768708282990647,3.6719852918978573,3.5248474385538984,1.9726086707689836,3.9723875302789446,1.815036271599438,1.7120826954604913,9,7.199812120299304,0.944940787421155,0.8254818122236568,5.3981627015177525,5.652489180268652,5.817111159963203,5.758901773877279,5.968707559985366,7.679713639966372,2.9875690607734806,4.0,1272
306,0,0,-0.278948124904716,0.2816606679544293,12.848966300991176,6.0,1.8630076503686264,1.8276667101866224,1.795328736042856,1.6705594024294834,3.894540692914557,3.7139192328545287,1.858071372085594,3.954788198363061,3.6603897166755,1.7617376174798949,1.6609042886808765,1.4643891692450206,0.9648998195657597,3.9499045781750817,3.705392770214547,3.6106057631741257,1.8587837442215516,3.973651024848444,1.742172935646881,1.6223902643623622,12,8.364831862752503,0.8772053214638599,0.7841369378620653,5.5012582105447265,6.135564891081739,6.467698726104354,6.663132695990803,6.823286122355688,8.244071270295786,3.1647254575707158,7.0,1273
307,0,0,-0.3780865008040651,0.23224420069149065,12.240049718290932,7.0,1.876693715733718,1.8432597279984195,1.6965150265502515,1.4491457893088575,3.797857842547312,3.6913806394542807,1.9497458326653747,3.8742817695933534,3.607919365416752,1.8206838026854868,1.7505423026550049,1.310430040106334,0.8975556003195992,4.0356246257545285,3.672476875882812,3.4494103429759013,1.9693984642455613,3.912282476449529,1.8005226816697333,1.7108768998734596,9,5.46049794443684,0.944940787421155,0.8254818122236568,5.272999558563747,5.3981627015177525,5.575949103146316,5.5333894887275195,5.814130531825067,7.502186486602924,2.9495114006514664,3.0,1274
308,0,0,-0.2792570188643171,0.281441534045822,12.660064357405364,6.0,1.8515581531463057,1.7403804673729808,1.681808219691397,1.638008211711326,3.8126990080681002,3.663268537783375,1.82195140965058,3.887415220994408,3.6627606862838973,1.6753439620514057,1.5848748420451657,1.4639233688503777,1.0720920842480166,3.8746875725030785,3.661542332432124,3.610256880684231,1.8142624392699065,3.9134614822257534,1.6366416644488624,1.5637208037243535,12,7.8032432074998574,0.8772053214638599,0.7841369378620653,5.159055299214528,5.662960480135946,5.872117789475416,6.07073772800249,6.135564891081739,7.734996194022781,3.0643431635388736,3.0,1275
310,0,0,-0.3135529914038298,0.2076198838457854,11.360046197082402,7.0,1.9890283491919407,1.895927997801,1.8189881863942632,1.7432502655145783,3.8220747143703626,3.8058966649788166,1.9847240806935456,3.920573864372536,3.733247012933985,1.872696904088582,1.7845289289369537,1.5481559678844663,1.330626646121864,3.853316879475253,3.815047986842652,3.581543091762464,1.9867434351798412,3.960771654998728,1.8473423628131969,1.7408706139375274,7,7.203052751516392,0.5147142492000893,1.346165863147035,5.525452939131784,5.7745515455444085,5.998936561946683,6.107022887742255,6.204557762568691,7.8605707855386635,2.4662226450999047,5.0,1276
311,0,0,-0.3017953724668164,0.41950299618725023,11.249394082417057,11.0,1.978709271392299,1.9394075923170182,1.9203307636682243,1.8934568447721647,3.8764702712584382,3.8507214105368393,2.00784621502972,3.965933712477716,3.8016061141510553,1.897252553689316,1.8617636768121053,1.7191064380491303,1.4193522782687726,3.868300350189725,3.8444979590345985,3.679387213471877,2.014151343293089,4.003212601842469,1.8713835853987453,1.8453422858154376,14,11.16515156249362,0.5984084805885755,1.7146594070385748,6.169610732491456,6.765038976780541,7.10085190894405,7.394493107219037,7.614312146452,8.922658299524402,4.003737319807795,6.0,1277
309,0,0,-0.32881919473964,0.2550608265400597,10.828314503559106,8.0,1.939874276301356,1.7160047019040041,1.6477742902539114,1.481579841915522,3.835117461729124,3.793910054893842,1.9452390232538963,3.9302701036306935,3.671208877509617,1.8437196635176132,1.655078735382868,1.316473964304026,1.0372385836678246,3.8270121498921363,3.790762283471916,3.4954446054536863,1.9459811923062031,3.945831162960213,1.8211058803925482,1.6446846574168428,13,11.026033483827494,0.14285714285714285,0.8164965809277259,5.5174528964647065,5.799092654460527,5.945420608606575,5.996452088619021,6.09807428216624,7.828038032125829,3.436986301369863,3.0,1278
313,0,0,-0.2986870972429241,0.2168259874037732,11.90949303406111,16.0,1.9786986793243584,1.935105654159324,1.9182212544910104,1.883273193932396,3.89816973773936,3.865801219025186,2.018374086699508,3.999387170606687,3.8482936828077268,1.8849195051760252,1.8634016010449783,1.7543089622297312,1.516578094713665,4.009337151129127,3.8869824578450287,3.786316095090197,1.9831112550035075,4.038780837911581,1.8823847817499213,1.8427170185519441,24,9.350147644861957,1.8143329997322382,2.0193224777240584,6.293419278846482,7.007600613951852,7.455298485683291,7.85670679309584,8.249836485425702,9.324918276683619,5.362505978000956,14.0,1279
314,0,0,-0.3262000856516284,0.16857896073378384,10.52614010336367,11.0,1.9370308326359889,1.91366243877358,1.822953686993424,1.7426062556907578,3.87809920740468,3.808611188042215,1.9532434973213275,3.9413363506628087,3.7585777715981235,1.8554705790567247,1.8181615063724197,1.5936894311396257,1.1738443613626512,3.878728100739597,3.809797244898627,3.6616549975395936,1.9496743715824367,3.9709309603639817,1.8302254183609428,1.7973096236680663,15,6.321514764016715,0.8022839832235757,0.0,5.771441123130017,6.161207321695078,6.448889394146858,6.586171654854675,6.839476438228843,8.265650165580329,5.182666666666667,5.0,1280
315,0,0,-0.3017751723009137,0.4194873574174887,10.99316760817,8.0,1.9492480136607548,1.9354218475946603,1.9141556961268311,1.6825402338416342,3.872988807385554,3.7344908317497567,1.9692122218801884,3.9608400046794987,3.774814019875754,1.8625677088690376,1.801656276849316,1.6218487296815762,1.277306348715605,3.8647057175173534,3.72676413299632,3.6225163963485207,1.9700841003666807,3.996901384820665,1.8458507533316781,1.7548709057061342,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.840641657373397,6.375024819828098,6.68586094706836,6.9948499858330715,7.229113877793303,8.549853973655786,3.3980263157894735,5.0,1281
316,0,0,-0.3826799256689918,0.23940305603841305,12.73155615888314,11.0,1.997476766821112,1.874100323231372,1.7595877898996188,1.6843766299335745,3.890733646095794,3.762085578995232,1.9981974921559107,3.962823019398249,3.8133081506162387,1.9087656176614776,1.7879128218707463,1.4708480785860043,1.263930653514813,3.9061677531292953,3.7781962019793007,3.682841951021184,1.9979649612832917,3.984657578730613,1.8880430420545935,1.7586281769858505,10,14.828587710036635,1.1460445374388484,0.5645596772315911,5.916202062607435,6.495265555937007,6.82001636467413,7.115582126184454,7.394493107219037,8.671286726753637,4.434980988593156,5.0,1282
317,0,0,-0.377781930976421,0.16989205518346118,11.25261306892592,10.0,1.9669529424706007,1.8526894563263163,1.7626970224720842,1.7231597338955482,3.8738845450887807,3.7720500100511742,1.943140590619075,3.9821706693867776,3.708284760504058,1.842450826877924,1.7994587180098658,1.5349805054903445,1.290643107129087,3.8538332120719248,3.7804861661825,3.5432906711322283,1.9329055494660776,4.01549203229035,1.8155736079889881,1.7816148377854688,18,9.952779010059595,1.5778084801707497,1.2778862084925449,6.0330862217988015,6.852242569051879,7.241366283322318,7.510430556378005,7.699389406256738,8.982561092257445,6.027252081756245,5.0,1283
318,0,0,-0.3946097378983126,0.20739966448642927,11.055605337551418,8.0,1.9919374210558625,1.8908917212273144,1.8347546607851741,1.7421965030751705,3.892764603255108,3.737735927546973,2.0326626846690337,3.977017029072544,3.721382146549079,1.9301777250585632,1.7886564974626675,1.5606975651256951,1.2716485663625168,3.8859250067888302,3.725163067744981,3.5425625516945183,2.047262807103876,4.012640896562558,1.9073813373970132,1.7563721238012768,19,11.029077706695215,1.3507999847024064,2.062677075442492,6.056784013228625,6.910750787961936,7.331714969726466,7.798523053625206,8.128290171607054,9.205026277152411,5.664009111617313,6.0,1284
319,0,0,-5.146965616130535,9.944755201970212,10.955487111497726,11.0,1.885106207912772,1.8656071510222545,1.8165385273445396,1.6005527417124554,3.856510510437774,3.6879296984444494,1.9482631673826518,3.925988536638122,3.7746996559105335,1.8009163125797485,1.7552024666693729,1.3997828530808218,1.3394153487192564,3.9354941053701764,3.660010798036359,3.592108404163028,1.9809045616618723,3.9310944323985835,1.787590892877799,1.7486383207818608,9,37.427463231551684,0.0,0.0,5.7430031878094825,6.2441669006637355,6.4738906963522735,6.617402977974478,6.814542897259956,8.310414994188294,1.6331860184813178,5.0,1285
320,0,0,-0.3780909360510935,0.23472907743043106,10.340471692917543,7.0,1.8947034762999535,1.8711340610403864,1.7392088190897437,1.6300102693975933,3.85812238452272,3.7073650525096937,1.957930458045184,3.946390455765968,3.618900589284829,1.8164692596749488,1.7682743207795677,1.4435577366143155,1.0260259527283848,3.8532004085861518,3.683171640373765,3.409653454314117,1.9803362893207508,3.9782083091663885,1.7949603050920808,1.7290897108524943,9,5.8230385249493715,0.0,1.1905507889761495,5.513428746164983,5.814130531825067,6.07993319509559,6.093569770045137,6.293419278846482,7.8954360069429645,2.930131004366812,5.0,1286
321,0,0,-0.37811885241988097,0.21193919779324813,11.559169577997215,9.0,1.9195224814939036,1.876134429082394,1.780886915639622,1.5864581564908746,3.8383359436621984,3.794501272483928,2.012919200507185,3.988150276055302,3.753627905474472,1.8193532751283663,1.8105567855839124,1.5690695523333074,1.372288461641782,3.9760628949763928,3.8095204720917706,3.607800131812041,1.9759439053711396,4.018544801800842,1.8127660058565684,1.7722682071369185,17,6.732929663914769,1.4657954351961822,3.029031630994714,5.872117789475416,6.626717749249026,7.0466472778487566,7.346655163176539,7.700295203420117,8.85623355614316,4.294369645042839,6.0,1287
323,0,0,-0.28034834466951536,0.208531620268322,11.895890981790727,15.0,1.9641352669741392,1.9240045709630895,1.9181431209260735,1.8247179170182808,3.8956546379281276,3.7803716711789215,1.9566134614169384,3.997390187687809,3.8116745367837614,1.8572949267101,1.8341037441135677,1.741392362768902,1.1734454806770722,3.883890145872668,3.7847637139114743,3.760259106545324,1.9562678392747512,4.038183984104841,1.831661982062477,1.809478427347312,27,10.774125911940338,2.222422212515207,1.7063937592326832,6.22455842927536,6.954638864880987,7.413970290190443,7.83399634170946,8.23031079913502,9.286745703178589,6.032979318054778,13.0,1288
322,0,0,-0.3291649021033602,0.17272672714959253,10.55488277510264,10.0,2.003817468576094,1.917262307502982,1.8393275253386272,1.6921112931546425,3.9437826684962887,3.787242818576242,1.9982264232083904,4.010529089027135,3.7110704304871516,1.9209143819431456,1.7957823705796774,1.5941250515613268,1.1323605538787158,3.9384325225670684,3.787974684492187,3.580928032277124,1.9900322739818093,4.039066928307577,1.9012715680441736,1.7695366600264315,21,8.942224793629176,0.9654893846056296,0.30411009977867004,6.052089168924417,6.874198495453294,7.321849713788357,7.671826797878782,8.071843149609156,9.144841389743489,7.4207606973058615,8.0,1289
325,0,0,-0.3790639670008252,0.2865305008195806,11.758972140927565,9.0,2.0049084720255257,1.823331264221381,1.7707791563391806,1.7107161402897433,3.9433032367525462,3.7236706644392683,2.019060614648972,4.0196811668784616,3.690215247597471,1.9485389524865024,1.7189197343909777,1.526395746233949,1.2306801933900238,3.936588562662063,3.709998541005318,3.5394456087221635,2.0201985881870748,4.0479508656595735,1.930012817826252,1.6918843914176658,21,11.047295689475655,0.14285714285714285,0.9807852768242358,6.0591231955817975,6.895682697747867,7.319864929808969,7.760893195851023,8.089789175789319,9.179159254492607,5.8526570048309186,8.0,1290
329,0,0,-0.27505198053821545,0.2319497917696668,11.943091909754202,15.0,2.0484231546467537,1.918542733330132,1.9181181866648565,1.8481891734079567,3.914555035445354,3.845106369872846,2.0397777730704254,4.005662136723002,3.8153696965915564,1.9409143813169805,1.834093661509776,1.7598805115853215,1.1575088289517037,3.9088767058246803,3.841639930900031,3.7609785088509686,2.0313253076846056,4.044289890605203,1.9151461986917129,1.8094760910719416,24,10.951358837743811,2.1143710183621764,1.6545880987662138,6.306275286948017,7.0707241072602764,7.494986233950533,7.9490914998305175,8.342601680684194,9.392078425231723,5.757081132981278,14.0,1291
326,0,0,-0.2429162633867159,0.20779263296899314,11.917004437118942,11.0,1.9961850267940855,1.918218795034016,1.8350862372818657,1.7168234992355564,3.9025898222966062,3.8051027029125484,1.9759265420968568,3.99940178197834,3.703859268792941,1.8929427888097747,1.834080181578018,1.5189483821065692,1.0663224596889256,3.893532406688201,3.8086476571937378,3.629763674582728,1.9659103551222763,4.039455080785852,1.8701396199629816,1.8094593528002938,24,9.569095642159043,1.897366596101028,1.6329931618554518,6.082218910376446,6.912742820493176,7.333676395657684,7.796880342783522,8.191186004642791,9.227983807148778,6.23973022685469,12.0,1292
327,0,0,-0.3899466521289025,0.15938347610085016,12.649794475260869,12.0,2.026438839723244,1.825250260206176,1.816403601680593,1.7930041531238894,3.9413307567283216,3.707980541981848,2.063276511959443,4.012112477329017,3.7469440875276434,1.973294375280373,1.7479426789568715,1.6462973499123208,1.1570260081126782,3.933798370728273,3.686428581144425,3.66142023394701,2.0711565002151757,4.040346407557911,1.9509912140593089,1.7080206014557882,17,18.609005519613376,2.3304082941336515,0.908832600364224,6.226536669287466,6.967909201801884,7.360739903058278,7.731053144007128,7.9483852851118995,9.165656764349542,5.855480710349051,6.0,1293
